file_name,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,id,gender
HW1_Q2_610399206_male.mp3,-283.7942531711453,156.92039816720143,-64.70792132926074,16.10697261757139,-13.99559728166996,-6.246397700370887,-10.773874153355102,-23.935822529141063,1.921311222846473,-1.5004488487219636,-0.8522300150668446,-3.311535946599075,-3.5563679727087747,1171.256768526785,919.0543255152962,26.26351154670724,15.381792654557152,18.52151228172519,15.86040671926246,19.013643067098386,35.68854372633884,28.084645967780084,0.1095452724358974,0.0329418844890063,-156.33358764648438,210.403564453125,7.729247093200684,72.76403045654297,30.807832717895508,41.30558013916016,18.605037689208984,18.22446632385254,33.494422912597656,23.78208541870117,26.371337890625,21.00763320922852,23.47097396850586,3088.031545344763,2003.2906819270568,54.70217707002398,34.897520154677714,36.58003966485108,28.68313840965174,29.29335933130052,58.61704934810531,52.51823736989566,0.37451171875,0.1225655302405357,45.32383077469412,27.117349475012137,20.735650383314557,20.847383712670663,15.032302551649794,12.765737767011649,13.183549188992805,12.32401589322832,9.280141262404012,9.458156720182323,8.136983927635002,7.163142856357228,8.158957712012887,303.1700558718469,228.0913888897093,5.4546379793218245,5.044874395716707,4.582351138160346,3.174474026555752,2.9842126346140576,8.011348970470936,9.36297758965867,0.0376089737014813,0.0242099512289255,610399206,male
HW1_Q5_810101465_male.mp3,-469.45353891524974,135.96264869476911,-31.20796832070136,8.762653966205965,-17.71907582317689,-18.9148692330844,-15.70306694587246,-24.08445865784289,-16.791233733145763,-15.077757869479711,-16.902312148483226,-18.7364495919134,-10.709526926867944,1027.8592440389575,962.9275022137384,30.23144203344111,15.944482467355208,18.90683303657204,16.50526916681602,17.404762699731613,44.11231240952414,23.335707313965337,0.0851122288686253,0.0065715298439439,-235.80581665039065,220.14178466796875,15.474271774291992,84.15321350097656,30.005691528320312,26.223743438720703,25.90707015991211,18.07180404663086,15.191411972045898,16.08609390258789,14.432016372680664,10.123298645019531,16.844484329223633,3704.1442971838055,2147.978670605946,71.19847558589736,48.23473981900244,47.0124226876562,34.350417606716874,41.900393165248765,61.70522691090197,58.69352274002411,0.408203125,0.046924702823162,57.44965888425126,29.698333991940668,17.596417904797747,21.031512332041444,15.403137119055796,10.245383369999006,10.84060290202378,10.26617308045748,8.02146746448215,8.506846545899638,7.244473246701771,7.811963651026377,6.321715444161701,326.78835323865025,233.2562314512335,5.011169684081937,4.954207709475368,5.14362927728181,3.3870356573346143,2.647227867650508,9.115525396232515,9.946954890517423,0.0371142100880261,0.0051010169811366,810101465,male
HW1_Q6_810103241_male.mp3,-337.7872839651355,76.21315537671644,-45.318716217552975,23.38457128568716,-29.334441113840757,-13.505852702035304,-27.78735486588364,-18.89425806172519,-3.9690777998702207,-14.371758500491271,-15.406529319314966,-8.528342005085802,-5.907355111622313,1743.8323998217668,1185.825571100764,29.26850765834983,16.720074562726786,19.75928857435224,19.091132026538983,21.78907282012404,41.40966778927473,32.78383960711336,0.1665331868725506,0.0276131052130128,-89.11055755615234,192.1865997314453,76.68820190429688,156.789794921875,70.20196533203125,67.68272399902344,44.05044937133789,49.063720703125,59.177581787109375,61.34794616699219,34.89679336547852,43.40678405761719,47.53092193603516,5371.6695512642455,2426.6513726800704,74.85451434016068,40.17423183032495,43.55587068565489,41.32420358308696,48.465951667504704,65.67047595310068,65.4472877426718,0.6708984375,0.2127144932746887,116.06752704805535,48.86290157470688,47.29961004574791,39.3667625561519,29.1801314067616,19.98998101103883,22.54588757016378,18.890741690841352,16.71190809375668,18.232640963062835,13.092541634918964,12.41623095849824,13.157167142422466,720.725226748284,279.86556095502027,5.183245022610291,4.88470469743247,4.888458312687744,4.369818130416421,3.9643764309257774,12.450318704463024,13.07900282215084,0.0875684721645638,0.0243349082986991,810103241,male
HW1_Q5_810103264_male.mp3,-517.2082057361107,154.3189620274173,-45.09629835291536,-5.690128616993794,-28.74361894782803,-14.297934564484894,-5.081092255434569,-24.509687573749137,-11.19358165364833,-9.372245572547792,-18.352062956512864,-11.448766184752063,-7.101175704850132,1057.3169652586676,896.6178269830442,30.44951916808012,15.126625780914374,15.947818111268278,16.324109246566266,18.66704499926917,41.33271302174778,20.295179051429177,0.0993134018783558,0.0028737019071024,-358.307373046875,217.27130126953125,-4.960607528686523,103.69161987304688,8.397703170776367,36.43903350830078,29.10938262939453,9.262370109558104,23.92583465576172,23.057025909423828,6.349978923797607,8.542840957641602,20.666528701782227,2696.84252218162,1820.136701757104,64.40442851790966,37.36468977558509,34.66057529925907,29.72966649665872,34.41298293147621,64.07938111048855,51.85164277695688,0.35595703125,0.0188841260969638,44.75325000762368,23.831205610797948,14.280215032367892,26.82118487827445,16.704969238952835,10.970163208230687,10.537788984651712,10.657732240759389,9.3859260676862,7.847330305196261,6.623590953865866,6.510989398042963,5.947478806611447,285.2169347772462,176.8554828149047,4.805688184718863,4.1595284656904905,3.893077424694976,2.494347320297584,2.7390405796589485,8.387600489530017,8.473666935932513,0.0369249816777143,0.0022307706484483,810103264,male
HW1_Q3_810102535_male.mp3,-481.0500152539882,150.21977741354476,-39.511572846737465,-4.082742969465931,-29.162941385561616,-26.15735812819654,-18.096963854628704,-13.398671500523015,-7.495716468007639,-6.575555462896136,-1.1709010667872322,0.0732217193681279,-0.8771388266527635,1083.088320053841,879.6550226389351,28.26013771790092,18.19369587627541,18.027308110125507,18.408894026953625,19.591431971178007,42.42525707627426,23.655516936740376,0.0980383998508783,0.0069757055787939,-273.2720947265625,226.4195251464844,22.26050567626953,88.93130493164062,13.892955780029297,37.14908599853516,25.50765037536621,35.67974853515625,23.24308204650879,27.924570083618164,30.665191650390625,28.932558059692383,19.753759384155277,3574.378415744695,2223.9159381781333,60.39845914026722,34.97093189113342,39.41666298972624,34.195590981812536,34.33855203700276,61.30847773766151,58.07233757074248,0.4150390625,0.0443062782287597,56.02645356248019,38.1500370433019,26.450550945750447,26.27733677613081,16.447188252553897,18.010630059676803,15.096768571612872,12.026298359683564,9.740823804642446,10.263449510218456,9.25990097125447,8.016159561360434,6.933097475401918,446.5746595719965,353.9976126388124,5.922699149519885,4.453624470979004,4.8006933097212015,3.51622332903954,3.380065886180751,11.08956566459661,10.892283787114824,0.0504242679523068,0.0058428301216882,810102535,male
HW1_Q3_810199459_male.mp3,-469.345596329148,128.5355256314873,-44.86099173422955,24.098121746486893,-21.87701679221477,-8.608006045836362,-10.089477535749149,-9.723293884232792,-14.592983737906764,-12.694270406737132,-14.495790844227772,-12.365968022505074,-12.840023853949685,1324.032218690155,1161.6344626609553,30.366792422685155,15.806809763501944,17.36182818573921,16.625082341176896,18.35072893539999,30.004384806071805,37.85826733772183,0.1078625985589267,0.0052789936783083,-270.49859619140625,217.1837615966797,25.63548469543457,110.83430480957033,24.281530380249023,40.6246452331543,36.95905303955078,37.17040252685547,26.624732971191406,22.961078643798828,19.41995620727539,21.72779655456543,13.797685623168944,3934.262430337481,2408.115528745651,67.06892094182179,35.30374210969527,41.79641691850446,31.7513098651053,42.61996584880816,57.660291153053294,63.40985503441989,0.474609375,0.0257372092455625,72.06328359665729,38.06307258881498,23.180411408247217,23.497785230046052,16.429319226394433,12.840389223405166,14.357710474272416,11.475575405315547,11.339760641684386,10.166271387346486,9.950492506428365,7.938973375987041,9.133694331017276,491.6901504085383,276.6912033179926,6.028459723866928,5.002341428119076,4.696763917485426,3.525821317737237,3.275190339446022,9.352009090447543,10.817406665791264,0.0630426327290973,0.0040894113430736,810199459,male
HW1_Q6_810102345_male.mp3,-266.54117949319715,123.703922902521,-48.38913536980256,8.805998684276712,-23.04143336128731,-25.718649116142927,-21.021925873560846,-30.45476620880868,-26.15427667975287,-13.106197761157942,-17.522620013745428,-14.794085142894154,-12.783195148414492,1244.030289255324,1019.1407553880498,33.48324856403933,16.552532916342706,19.467626142964075,17.175016918982834,18.04936122499517,27.87130207109554,37.02483798490615,0.1118614433407662,0.0667787430037108,-66.61502075195312,217.52256774902344,40.36743927001953,111.94854736328124,48.31000518798828,51.495513916015625,30.613452911376957,25.39661407470703,24.681249618530277,30.680761337280277,18.415483474731445,18.925609588623047,19.82207298278809,4287.7103433085,2242.619588562327,81.02938235286848,44.05038868003575,44.44415793365339,41.07782186712856,33.61353080103572,59.91599923380962,61.87112340879139,0.5439453125,0.2820045351982116,77.18710459413327,46.71258041485449,29.77222547000609,27.73276185065819,20.030875866843576,19.60907114982727,16.896148952521326,16.884190115241026,13.06360682000249,12.566741517050191,10.05300455224225,9.347623945128651,9.27696923548156,567.6236505476204,310.20564202943314,5.6412577326321305,6.1096492803690925,5.627440024372119,4.187644404177036,2.8875815820685173,7.338481414916217,6.9389650586727845,0.0718064750997841,0.0546457476792851,810102345,male
HW1_Q2a_810199569_male.mp3,-377.7902193134264,110.24853359296064,-32.99232380664114,5.076854824963891,-0.4596285803456666,-10.313324085527388,-32.008198431630994,-26.33295402768873,-14.45136043614538,-15.303808419725986,-17.742648258060015,-17.380067957079657,-9.724344885151288,1104.565263945134,912.8872037469014,30.476881675936852,17.508122198258352,19.951967326714243,18.039859052917013,22.68014005370848,36.4961286644232,29.349536324390677,0.1013884361621704,0.031166608287139,-126.58519744873048,218.80963134765625,55.80036163330078,104.65682983398438,54.83605194091797,53.394569396972656,11.96906280517578,40.27812957763672,22.31005096435547,20.91845321655273,18.765869140625,11.810970306396484,17.383670806884766,4540.885117053743,2341.547761821565,60.51074537023146,42.76539438400752,48.92993599380358,39.11764064647248,50.24288737325725,60.97821737330486,62.24374030445942,0.55859375,0.1561797708272934,115.78306951518238,59.8159115765039,31.14158039029229,26.014308608792717,16.929523752461943,15.965042542018129,19.001348785226487,17.780783050670877,14.856584487423463,13.38899290928235,9.847140709305796,9.28136228381395,9.065778403121058,485.4127627583037,306.94460113507665,5.628684458843018,5.628134612286445,5.962236327583414,3.878346149336268,4.203206246068721,11.179625671549683,11.59361776603489,0.0581798715514836,0.0270436805161511,810199569,male
HW1_Q1_810202047_male.mp3,-335.9939264103278,119.81305974724924,-44.963687523270046,21.996172799406647,-27.501318997024622,-11.93754551378823,-18.104923323800364,-22.844647540702702,-16.323080916673607,-15.923682400955494,-5.456343907052783,-16.482099385119458,-10.701030396859508,1227.2946769098503,1040.2536360954211,29.77495348237692,16.842577586798967,18.8523183808487,17.04874066658938,19.01714235070148,38.50776557692719,31.259354719419854,0.0978470517426668,0.0304109178525012,-137.218994140625,211.8558654785156,65.52520751953125,125.4426727294922,25.11226272583008,40.721290588378906,28.750593185424805,16.75044059753418,18.475828170776367,22.50909423828125,28.292613983154297,22.846450805664062,13.098554611206056,3695.27103562286,2221.2778521116647,58.237261536791465,36.91622437658573,39.47674072160745,36.98533062963327,35.44778213407307,58.29217673838408,58.841736119004,0.4677734375,0.1500664204359054,111.1243175055118,48.194561489768944,35.196157919623744,29.00586449361533,19.532804940475348,13.112950127086208,14.576710825542964,13.18688294575524,11.87094227377903,13.87930327119765,10.659720283589635,9.564009753622704,8.55366926133661,469.6624085529782,243.29737530157203,5.359291834473489,5.499409577979856,5.122680507006494,3.9121324610300414,3.132563259714314,10.575594320351929,10.549468643009591,0.0589710234142337,0.0229038978438247,810202047,male
HW1_Q6_810102032_male.mp3,-411.338467790473,95.9271216868088,1.435227260836318,34.599751884633065,-5.797349618482228,-34.81834198254628,-33.17943852233966,-25.15377736081916,-19.45913439695909,-14.510734401299246,-8.6548813173882,-7.204982576306282,-8.351518913377461,1142.218692789365,1025.425982061378,30.192766630639312,16.684374225497095,21.558371230901383,18.890452029561143,19.54431261927956,31.77707759626816,31.997031599092203,0.1061889412700215,0.0184805521909575,-171.6399688720703,202.19827270507807,88.98114776611328,144.00271606445312,58.68956756591797,42.25431442260742,22.15338897705078,36.96725082397461,27.683406829833984,29.01815414428711,30.056129455566406,27.28647232055664,24.689979553222656,4784.429979268874,2392.976902855539,66.10263074030125,41.19972324709716,46.82331860927712,43.5215013123744,41.32903613451401,59.58678312692611,62.474273086433314,0.60888671875,0.1399597525596618,71.81601982485809,48.43314831103865,28.12588300936701,32.24760187725728,23.74715000972404,22.103095371895925,18.011565087920623,15.527430938681,13.957063258407636,13.025237573370571,10.271169427876666,8.79867959986997,8.754379507126913,639.4872760309403,345.55292611646604,5.695992093023083,5.3138086645578415,5.581934500439994,3.79258651811324,3.478798397490062,9.379278079416366,11.092176236103088,0.0742140554002043,0.0165453619272615,810102032,male
HW1_Q5_810100270_male.mp3,-315.6714832565194,150.24898594584545,-40.75800234935328,0.4907025890338132,-20.026329218236093,-25.861527020645845,-14.045494512559454,-14.402980776995792,-5.577283881342358,-4.845498009700609,-10.759805221669897,-11.842994063560203,-6.812485543852958,1022.7575753319207,856.9846120641372,28.7663168618621,14.53629855876448,17.26720393896223,17.453006333884996,18.76031548241404,37.63264074768796,24.288335360629784,0.0899004092651594,0.0330016428212393,-138.2078857421875,220.10499572753903,15.908611297607422,86.99754333496094,19.54499053955078,32.752593994140625,33.49578094482422,32.12327194213867,34.75334930419922,35.7443733215332,23.02815818786621,20.01067543029785,21.96805953979492,2743.120224077642,1946.922467401677,69.90613360755303,33.77697327328357,39.9935247006207,34.85475371301604,35.190916229939674,60.40998156551841,54.46333552365036,0.34130859375,0.1885848045349121,62.32066591446221,23.409654792139985,23.80599115473859,23.906352322284537,20.64403474402561,14.536396400968188,12.729343429865455,12.80267986591168,10.182139652698076,9.78513104549572,7.5309691787849,7.365041556353544,7.398385766105348,248.86936054307716,212.09658501025703,5.443429071180056,4.750109576163191,5.2374658832061645,3.6717026589803536,2.721423591695264,7.850448951717991,9.274570953248018,0.0278038899385997,0.0310101628613953,810100270,male
HW1_Q6_810103092_male.mp3,-502.0606324788303,106.46129986099648,-9.618017958474656,13.935756996349802,-32.609609796964854,-17.929383357097375,-15.790684315478128,-24.956280519075246,-15.102359001423125,-7.76755417771214,-7.638435114864146,-8.554206069034741,-5.972324449381559,1339.261227339904,1098.65054471114,26.91111681409484,15.146889540205729,17.617171821085392,16.53547618193151,16.53446133997479,38.3941819480495,27.93303051102789,0.1302398324021121,0.0065306090746039,-228.56065368652344,220.87368774414065,50.91717529296875,110.78376770019533,19.980030059814453,51.38263702392578,29.102672576904297,30.01236724853516,20.94105529785156,32.7851676940918,30.30328750610352,16.44212532043457,22.01160049438477,4232.135155250448,2235.9831567642245,78.21248898538556,38.80821616762506,41.95402120986627,37.25335996159305,37.54059750205545,62.8537273482513,59.0238463812305,0.54345703125,0.0530320927500724,90.62205366791596,51.4882903386336,21.07986751127478,31.186630861883717,21.343225551166626,16.833698964746787,13.069676958730572,15.26285836640752,9.586929388039394,9.54421150336155,8.953633808240223,7.121176521134775,6.878374105432541,695.9886149161763,317.2081671601726,7.260416088202903,5.300771057702293,5.1386098599812495,3.489723975765514,2.688057343431026,12.707865603939934,12.702529309067865,0.0788920133283995,0.0066850371117588,810103092,male
